author,published_at,updated_at,like_count,text
@marvell4636,2025-03-24T13:52:03Z,2025-03-24T13:52:03Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=85"">1:25</a>.27"
@TRICKSTER-y3n,2025-03-24T12:10:52Z,2025-03-24T12:10:52Z,0,Santai
@Luckyyy_.,2025-03-24T10:53:52Z,2025-03-24T10:53:52Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5145"">1:25:45</a> it&#39;s the best part😮‍💨😮‍💨"
@andigunaya6145,2025-03-24T07:26:22Z,2025-03-24T07:26:22Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3513"">58:33</a>"
@ffoldyeard,2025-03-24T03:36:01Z,2025-03-24T03:36:01Z,1,"Hola hermano, ¿por qué vas a Indonesia?"
@aby_0280,2025-03-24T02:50:55Z,2025-03-24T02:50:55Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=8897"">2:28:17</a> best"
@abid17329,2025-03-23T15:49:22Z,2025-03-23T15:49:22Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3212"">53:32</a>"
@hartoyovivo3372,2025-03-23T12:45:32Z,2025-03-23T12:45:32Z,0,😂😂😂😂😂😂😂
@Rizkyamelalgara,2025-03-23T12:20:24Z,2025-03-23T12:20:24Z,0,When you coming to Indonesia angain??
@Akaspribadi,2025-03-23T10:59:26Z,2025-03-23T10:59:26Z,0,I hope many people watch it
@helyeah-l8u,2025-03-23T06:53:44Z,2025-03-23T06:53:44Z,0,2025🗿
@zainimuhammad8593,2025-03-23T02:27:02Z,2025-03-23T02:27:02Z,1,batik is Indonesia bro😎😎😎
@zainimuhammad8593,2025-03-23T02:18:07Z,2025-03-23T02:18:07Z,0,bikin malu
@zainimuhammad8593,2025-03-23T02:16:33Z,2025-03-23T02:16:33Z,0,jangan rush lah oyyy
@zainimuhammad8593,2025-03-23T02:11:11Z,2025-03-23T02:11:11Z,0,tolong lah tertip lah
@ucupheka6950,2025-03-22T13:50:02Z,2025-03-22T13:50:02Z,0,20.49
@junrid.sembiringmeliala7423,2025-03-22T09:17:33Z,2025-03-22T09:17:33Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1394"">23:14</a> he really said oh nigga 🤣"
@WoffertRoblox,2025-03-22T08:26:07Z,2025-03-22T08:26:07Z,0,Zombie is Coming Now😂😂
@rafkaajah9152,2025-03-22T05:11:33Z,2025-03-22T05:11:33Z,0,Aku adalah indo
@obito-s9w,2025-03-22T02:19:08Z,2025-03-22T02:19:08Z,3,Helo bro me human indonesia 😅
@RafifGameing-h1k,2025-03-21T22:02:32Z,2025-03-21T22:02:32Z,0,Saya Indonesia
@Matvey-d4q,2025-03-21T19:24:51Z,2025-03-21T19:24:51Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=225"">3:45</a>:67"
@Matvey-d4q,2025-03-21T19:24:29Z,2025-03-21T19:24:29Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5025"">1:23:45</a>"
@norafarika4978,2025-03-21T17:48:24Z,2025-03-21T17:48:24Z,1,"Ada Indonesia Coyyyyy, thanks for coming to Indonesia"
@anonymadalahanonim,2025-03-21T17:10:48Z,2025-03-21T17:10:58Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5128"">1:25:28</a>"
@Zaghs-a7i,2025-03-21T14:18:26Z,2025-03-21T14:18:26Z,1,I am In Indonesia
@rizkiadeputra5351,2025-03-21T14:10:09Z,2025-03-21T14:10:09Z,1,Suiiiiii
@ThandarsawmyatThandarsawmy-j5e,2025-03-21T12:32:28Z,2025-03-21T12:32:28Z,1,Congratulations To You The most viewed stream ever!
@aydennaz7120,2025-03-21T11:11:00Z,2025-03-21T11:11:00Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=11359"">3:09:19</a> So Many Fans"
@Hasrin21,2025-03-21T07:32:14Z,2025-03-21T07:32:14Z,0,Come to Indonesia again please Jesus the power of the spider Indonesia Raya please man what the f*** man
@JesusChristCanSaveyou,2025-03-21T06:57:32Z,2025-03-21T06:57:32Z,0,"With all due respect, this earth is a place of choice. This is not a place of life. This is not a place for eternity. This is not a place for material acquisition. This place is a place of choice God has brought us into this place of choice to determine our eternal fate, so let nobody fool you. You are here to lay up for yourself treasures in heaven so mind how you treat people mind what you do to others mind how you handle people <br>Mind what you do check your motives. Check your heart it not about how long you live here. Some kids are born today they still die today they didn&#39;t even have 2 or 3 days to live, so don&#39;t waste your life pursuing useless things. Seek Jesus Christ, because he is The Truth The Way and The life <br><br>With all that said <br><br>If you&#39;re ready to accept Jesus Christ as your Lord and Savior, but you&#39;re unsure how to express it, it&#39;s important that every word you say comes from a place of genuine sincerity. God knows your heart, and he can see  whether or not you truly mean something or not. If you truly desire to give your life to Christ and follow Him, you can say the following prayer, but make sure you mean it with your heart<br><br>Say this (Lord Jesus Christ, I believe that You are the Son of God, and I confess that you are my personal Lord and Savior. I surrender my life to You, and  from this day forward, my life belongs to You forever, and may i commit to following You every day of my life)<br><br>Heavenly Father,  forgive  me for all the sins I have committed, both known and unknown. Cleanse me and help me turn away from sin forever, give me the strength to resist temptation, and help me to avoid sinning forever. Fill me with The Holy Ghost so that I may walk in Your ways and live a life that brings You glory. Thank You, God, for saving me, and I pray all of this in Jesus Christ holy name. Amen.”<br><br>If you prayed this with a sincere heart, congratulations! You have just made the most important decision of your life. You are now saved and have started your new life with God. From here on out, seek to live according to His will and grow in your faith.<br><br>To strengthen your relationship with God, make reading the Bible a daily habit, starting with the King James Version or any other translation that helps you understand His Word more clearly. Seek fellowship with other believers, pray regularly, and always strive to live in obedience to God&#39;s commands.<br><br>and God has a beautiful plan for your life. Trust in Him every step of the way."
@OSCARREED69,2025-03-21T06:25:03Z,2025-03-21T06:26:10Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=1397"">23:17</a> Friendly fire 😂😂"
@Samarisa-w2e,2025-03-21T04:33:12Z,2025-03-21T04:33:12Z,0,Tang tang tang tang tang keletang bayar utang kau binatang!!!!!!
@dedetaufiq430az,2025-03-21T04:31:12Z,2025-03-21T04:31:12Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3517"">58:37</a> clip ini terlewat gw oadahal pentingg 🗿"
@nazibelak,2025-03-20T23:03:58Z,2025-03-20T23:03:58Z,1,Ishowspeed is good🎉🎉🎉🎉🎉
@Iloveducks12345,2025-03-20T21:32:46Z,2025-03-20T21:32:46Z,0,Ya tanyalah goblok
@katongustifirmansyah-cl8lm,2025-03-20T13:40:30Z,2025-03-20T13:40:30Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5127"">1:25:27</a>"
@melanieismed9346,2025-03-20T05:56:59Z,2025-03-20T05:56:59Z,1,W
@BOCILFAJRI-l6z,2025-03-20T04:44:16Z,2025-03-20T04:44:16Z,0,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3500"">58:20</a> zombie 😂"
@BANG_FATEH,2025-03-19T19:20:48Z,2025-03-19T19:20:48Z,1,Lets go indonesiaaaaaaaaa
@imnotximportant9355,2025-03-19T16:09:44Z,2025-03-19T16:09:44Z,0,coming back here after 26 million views 🗣️😂☝🏻
@AkunPremium-f5w,2025-03-19T13:10:06Z,2025-03-19T13:10:06Z,0,INDONESIA BEST COUNTRY IN THE WORLD 🎉
@MaraSenpai,2025-03-19T10:52:45Z,2025-03-19T10:52:45Z,1,Minggir Lu Miskin
@terrance-r3x,2025-03-19T05:11:29Z,2025-03-19T05:11:29Z,1,I live in Indonesia 🇮🇩
@fadiill-o2l,2025-03-18T11:52:24Z,2025-03-18T11:52:24Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12239"">3:23:59</a> His eyes are locked on the boobs😂"
@Oeoeprp,2025-03-18T11:42:50Z,2025-03-18T11:42:50Z,1,26M views 1M likes 500K subscribers 🤯🤯🤯
@peoplegabut27,2025-03-18T07:46:58Z,2025-03-18T07:46:58Z,1,wih bang ishowspeed ke indonesia
@IrfanUdhinMahmad,2025-03-18T06:22:17Z,2025-03-18T06:22:17Z,1,Thank you for visiting Indonesia
@Krismanoditur-q9x,2025-03-18T00:41:20Z,2025-03-18T00:41:20Z,1,Hello i&#39;m Indonesian
@SelimAbouelwafa,2025-03-17T18:33:04Z,2025-03-17T18:33:04Z,0,WwwwwwwwwwwwwwwwwwwwwwwwwwwwwWwwwwwwwwwwwwwwwwwwwWwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwWwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwWwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
@iDannFrohm,2025-03-17T16:50:20Z,2025-03-17T16:50:20Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5290"">1:28:10</a> melet anjr wkwkwkwke"
@Deee-n5j,2025-03-17T14:52:47Z,2025-03-17T14:52:47Z,1,Kebawah Duli Maha Mulia Paduka Seri Bagidan Sultan Haji Omar Ali sauforrdien Mohammed Khairul Wartin Sultan Dan Dipertuan Negara Brunei Darussalam!!! 🇧🇳
@REHANANJAYYYY,2025-03-17T14:23:13Z,2025-03-17T14:23:13Z,0,your arrival is welcomed by many people speed
