author,published_at,updated_at,like_count,text,clean_text,language,final_text,word_count
@Luckyyy_.,2025-03-24T10:53:52Z,2025-03-24T10:53:52Z,2,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=5145"">1:25:45</a> it&#39;s the best part😮‍💨😮‍💨",its the best part,en,best part,2
@Rizkyamelalgara,2025-03-23T12:20:24Z,2025-03-23T12:20:24Z,0,When you coming to Indonesia angain??,when you coming to indonesia angain,en,coming indonesia angain,3
@Akaspribadi,2025-03-23T10:59:26Z,2025-03-23T10:59:26Z,0,I hope many people watch it,i hope many people watch it,en,hope many people watch,4
@zainimuhammad8593,2025-03-23T02:27:02Z,2025-03-23T02:27:02Z,1,batik is Indonesia bro😎😎😎,batik is indonesia saudara laki-laki,id,batik is indonesia saudara,4
@zainimuhammad8593,2025-03-23T02:16:33Z,2025-03-23T02:16:33Z,0,jangan rush lah oyyy,jangan rush lah oyyy,id,rush oyyy,2
@zainimuhammad8593,2025-03-23T02:11:11Z,2025-03-23T02:11:11Z,0,tolong lah tertip lah,tolong lah tertip lah,id,tolong tip,2
@rafkaajah9152,2025-03-22T05:11:33Z,2025-03-22T05:11:33Z,0,Aku adalah indo,aku adalah indonesia,id,indonesia,1
@obito-s9w,2025-03-22T02:19:08Z,2025-03-22T02:19:08Z,3,Helo bro me human indonesia 😅,halo saudara laki-laki me human indonesia,id,halo saudara me human indonesia,5
@RafifGameing-h1k,2025-03-21T22:02:32Z,2025-03-21T22:02:32Z,0,Saya Indonesia,saya indonesia,id,indonesia,1
@norafarika4978,2025-03-21T17:48:24Z,2025-03-21T17:48:24Z,1,"Ada Indonesia Coyyyyy, thanks for coming to Indonesia",ada indonesia coyyyyy terima kasih for coming to indonesia,id,indonesia coyyyyy terima kasih for coming to indonesia,8
@ThandarsawmyatThandarsawmy-j5e,2025-03-21T12:32:28Z,2025-03-21T12:32:28Z,1,Congratulations To You The most viewed stream ever!,congratulations to you the paling viewed stream ever,en,congratulations paling viewed stream ever,5
@Hasrin21,2025-03-21T07:32:14Z,2025-03-21T07:32:14Z,0,Come to Indonesia again please Jesus the power of the spider Indonesia Raya please man what the f*** man,come to indonesia again please jesus the power of the spider indonesia raya please man what the f man,en,come indonesia please jesus power spider indonesia raya please man man,11
@JesusChristCanSaveyou,2025-03-21T06:57:32Z,2025-03-21T06:57:32Z,0,"With all due respect, this earth is a place of choice. This is not a place of life. This is not a place for eternity. This is not a place for material acquisition. This place is a place of choice God has brought us into this place of choice to determine our eternal fate, so let nobody fool you. You are here to lay up for yourself treasures in heaven so mind how you treat people mind what you do to others mind how you handle people <br>Mind what you do check your motives. Check your heart it not about how long you live here. Some kids are born today they still die today they didn&#39;t even have 2 or 3 days to live, so don&#39;t waste your life pursuing useless things. Seek Jesus Christ, because he is The Truth The Way and The life <br><br>With all that said <br><br>If you&#39;re ready to accept Jesus Christ as your Lord and Savior, but you&#39;re unsure how to express it, it&#39;s important that every word you say comes from a place of genuine sincerity. God knows your heart, and he can see  whether or not you truly mean something or not. If you truly desire to give your life to Christ and follow Him, you can say the following prayer, but make sure you mean it with your heart<br><br>Say this (Lord Jesus Christ, I believe that You are the Son of God, and I confess that you are my personal Lord and Savior. I surrender my life to You, and  from this day forward, my life belongs to You forever, and may i commit to following You every day of my life)<br><br>Heavenly Father,  forgive  me for all the sins I have committed, both known and unknown. Cleanse me and help me turn away from sin forever, give me the strength to resist temptation, and help me to avoid sinning forever. Fill me with The Holy Ghost so that I may walk in Your ways and live a life that brings You glory. Thank You, God, for saving me, and I pray all of this in Jesus Christ holy name. Amen.”<br><br>If you prayed this with a sincere heart, congratulations! You have just made the most important decision of your life. You are now saved and have started your new life with God. From here on out, seek to live according to His will and grow in your faith.<br><br>To strengthen your relationship with God, make reading the Bible a daily habit, starting with the King James Version or any other translation that helps you understand His Word more clearly. Seek fellowship with other believers, pray regularly, and always strive to live in obedience to God&#39;s commands.<br><br>and God has a beautiful plan for your life. Trust in Him every step of the way.",with all due respect this earth is a place of choice this is not a place of life this is not a place for eternity this is not a place for material acquisition this place is a place of choice god has brought us into this place of choice to determine our eternal fate so let nobody fool you you are here to lay up for yourself treasures in heaven so mind how you treat people mind what you do to others mind how you handle people brmind what you do check your motives check your heart it not about how long you live here some kids are born today they masih die today they didnt even have  or  days to live so dont waste your life pursuing useless things seek jesus christ because he is the truth the way and the life brbrwith all that said brbrif youre ready to accept jesus christ as your lord and savior but youre unsure how to express it its important that every word you say comes from a place of genuine sincerity god knows your heart and he belum see  whether or not you truly mean something or not if you truly desire to give your life to christ and follow him you belum say the following prayer but make sure you mean it with your heartbrbrsay this lord jesus christ i believe that you are the son of god and i confess that you are my personal lord and savior i surrender my life to you and  from this day forward my life belongs to you forever and may i commit to following you every day of my lifebrbrheavenly father  forgive  me for all the sins i have committed both known and unknown cleanse me and help me turn away from sin forever give me the strength to resist temptation and help me to avoid sinning forever fill me with the holy ghost so that i may walk in your ways and live a life that brings you glory thank you god for saving me and i pray all of this in jesus christ holy name amenbrbrif you prayed this with a sincere heart congratulations you have just made the paling important decision of your life you are now saved and have started your new life with god from here on out seek to live according to his will and grow in your faithbrbrto strengthen your relationship with god make reading the bible a daily habit starting with the king james version or any other translation that helps you understand his word more clearly seek fellowship with other believers pray regularly and always strive to live in obedience to gods commandsbrbrand god has a beautiful plan for your life trust in him every step of the way,en,due respect earth place choice place life place eternity place material acquisition place place choice god brought us place choice determine eternal fate let nobody fool lay treasures heaven mind treat people mind others mind handle people brmind check motives check heart long live kids born today masih die today didnt even days live dont waste life pursuing useless things seek jesus christ truth way life brbrwith said brbrif youre ready accept jesus christ lord savior youre unsure express important every word say comes place genuine sincerity god knows heart belum see whether truly mean something truly desire give life christ follow belum say following prayer make sure mean heartbrbrsay lord jesus christ believe son god confess personal lord savior surrender life day forward life belongs forever may commit following every day lifebrbrheavenly father forgive sins committed known unknown cleanse help turn away sin forever give strength resist temptation help avoid sinning forever fill holy ghost may walk ways live life brings glory thank god saving pray jesus christ holy name amenbrbrif prayed sincere heart congratulations made paling important decision life saved started new life god seek live according grow faithbrbrto strengthen relationship god make reading bible daily habit starting king james version translation helps understand word clearly seek fellowship believers pray regularly always strive live obedience gods commandsbrbrand god beautiful plan life trust every step way,227
@dedetaufiq430az,2025-03-21T04:31:12Z,2025-03-21T04:31:12Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=3517"">58:37</a> clip ini terlewat gw oadahal pentingg 🗿",clip ini terlewat saya oadahal pentingg,id,clip oadahal pentingg,3
@nazibelak,2025-03-20T23:03:58Z,2025-03-20T23:03:58Z,1,Ishowspeed is good🎉🎉🎉🎉🎉,ishowspeed is good,en,ishowspeed good,2
@Iloveducks12345,2025-03-20T21:32:46Z,2025-03-20T21:32:46Z,0,Ya tanyalah goblok,iya tanyalah bodoh,id,iya bodoh,2
@imnotximportant9355,2025-03-19T16:09:44Z,2025-03-19T16:09:44Z,0,coming back here after 26 million views 🗣️😂☝🏻,coming back here after  million views,en,coming back million views,4
@AkunPremium-f5w,2025-03-19T13:10:06Z,2025-03-19T13:10:06Z,0,INDONESIA BEST COUNTRY IN THE WORLD 🎉,indonesia best country in the world,en,indonesia best country world,4
@fadiill-o2l,2025-03-18T11:52:24Z,2025-03-18T11:52:24Z,1,"<a href=""https://www.youtube.com/watch?v=9s6imDGjy08&amp;t=12239"">3:23:59</a> His eyes are locked on the boobs😂",his eyes are locked on the boobs,en,eyes locked boobs,3
